252 46 240 3212 302 5537 2950 4 4070 42 217 227 207 3294 1106 0 238 47 104 169 
248 31 224 933 112 2168 3249 16 1405 297 213 218 246 2465 1385 80 220 19 34 97 
169 29 225 1936 241 1436 2858 15 738 67 217 187 190 1711 30 20 251 191 69 198 
212 -19 223 1822 200 1682 3387 6 2858 85 194 221 218 618 484 -3 246 90 80 163 
242 32 224 4035 127 4172 3494 15 1200 514 172 199 243 1490 703 1 229 350 248 111 
224 -14 229 499 340 2376 3377 19 5221 408 219 217 176 782 3272 33 209 150 318 169 
224 8 219 2223 67 6205 2823 13 2514 170 240 227 233 872 2879 54 213 211 43 110 
224 33 207 1358 349 3152 2837 4 1399 0 237 227 213 1706 1379 0 233 116 195 158 
230 -5 220 2200 333 5201 2575 6 834 0 233 194 205 3060 2155 0 232 321 294 165 
220 20 240 3240 28 1170 2210 24 484 421 223 123 202 1387 182 160 180 308 133 103 
189 53 254 247 51 1260 3259 12 2819 0 201 196 226 1639 1756 0 214 38 277 120 
236 169 246 2197 82 1284 2946 16 3540 242 236 201 240 4375 2914 61 210 14 159 96 
216 0 218 335 86 872 3352 15 2764 134 213 235 241 1355 1722 3 214 285 40 99 
177 0 182 1865 92 3342 3367 48 2160 228 239 206 236 3293 765 94 118 39 104 0 
217 -1 234 2948 298 3610 3424 14 5152 162 222 205 180 2460 3930 16 234 5 30 194 
209 -6 214 3404 132 4012 2860 7 2455 180 209 218 232 4953 1888 48 236 220 39 136 
226 38 226 1383 328 1777 2975 21 3229 417 253 215 166 830 1612 74 212 305 237 183 
246 2 151 319 85 2362 2949 13 1945 466 225 231 238 1423 2629 67 217 39 85 108 
235 42 236 5941 170 3293 3277 39 1541 210 253 203 217 3532 607 118 223 26 139 101 
211 19 239 994 170 713 3208 9 4116 0 215 225 227 1277 3292 0 244 46 0 149 
217 39 235 721 71 2294 3284 19 2486 30 242 180 237 706 4045 -13 198 275 174 84 
194 2 193 4165 126 3271 2636 21 1745 42 247 211 250 4923 5144 13 220 178 110 88 
216 4 245 1602 49 1249 2847 16 240 450 210 254 225 3844 966 113 203 306 140 108 
238 6 242 3410 281 2542 3364 10 3887 285 232 163 194 577 2024 42 241 136 4 187 
191 116 251 604 10 3454 2974 16 309 150 233 176 202 1188 1376 23 207 146 325 140 
230 61 223 810 91 2659 3469 11 2359 882 234 221 237 1008 1426 236 223 110 335 117 
227 -1 235 787 148 2958 3211 38 1239 180 225 202 239 3814 886 54 206 325 60 59 
223 63 232 2389 162 1422 2808 10 1954 270 237 227 231 981 1138 24 243 85 263 143 
223 0 244 1706 154 2024 3299 10 3249 371 228 236 232 1370 2054 75 241 141 59 139 
220 34 225 3196 340 942 3174 13 1840 30 230 189 191 5224 1943 -6 220 150 113 168 
207 0 236 5587 52 3876 3364 13 1544 834 202 218 227 1947 1673 176 212 309 53 117 
226 169 238 3865 9 5197 3341 14 3240 430 233 241 204 3675 2407 102 212 301 107 144 
241 37 190 3171 18 2482 3261 12 1802 780 246 226 211 3272 876 58 215 267 31 139 
220 18 233 2888 36 1276 3525 10 2862 459 222 188 219 1825 1761 113 218 347 131 133 
233 11 185 437 130 240 3311 15 2120 301 222 205 243 4092 1298 78 231 118 354 113 
208 -2 238 1406 246 2766 3270 22 1170 60 241 208 169 1739 1618 23 250 355 358 215 
180 -3 199 351 324 1172 3014 8 2848 120 229 201 200 1087 6179 19 231 274 196 171 
244 8 199 1873 66 6547 3303 41 2796 134 224 245 223 1101 379 103 128 345 231 0 
230 28 242 2144 135 1124 2963 2 5191 190 244 226 222 3840 2155 17 238 75 35 152 
234 27 219 655 321 3430 2514 10 0 256 213 223 193 1516 577 45 230 58 229 176 
212 18 225 4256 157 2143 2844 16 4660 90 183 230 236 1842 4655 7 241 240 238 129 
243 -7 222 2523 18 1706 3362 9 2856 150 229 235 213 1998 2294 43 220 68 45 144 
219 0 252 977 158 5975 3284 39 1355 212 237 246 229 4194 793 127 214 1 98 77 
232 14 202 1440 79 5964 3274 20 2341 108 246 192 242 1195 2763 9 201 74 55 81 
201 52 243 834 119 811 2989 12 966 95 252 215 240 532 2186 12 229 280 55 117 
230 -30 227 2101 182 1213 3148 13 2173 272 249 242 223 2305 730 18 248 225 120 155 
193 70 224 1148 66 1064 2840 11 1374 212 223 188 231 808 1296 89 218 61 168 118 
230 80 237 331 150 339 3149 30 960 417 248 144 242 4283 1194 -5 223 21 355 87 
231 10 210 780 18 2821 3165 20 2880 872 251 239 201 4951 2437 92 195 172 187 125 
232 0 237 474 321 4374 3182 18 4142 108 185 222 171 1550 361 4 219 277 328 187 
212 7 236 875 325 1598 3436 11 4897 511 216 236 192 3125 4273 67 228 53 220 175 
197 20 235 1465 68 3680 2929 11 4071 216 225 229 232 1179 4848 -2 218 211 358 118 
239 -1 221 2047 29 3159 3377 16 3478 646 219 183 213 1409 1747 212 204 52 169 123 
148 33 233 1263 148 5472 3518 4 1380 511 246 235 226 3636 849 25 239 116 235 148 
206 59 235 1966 162 1560 3055 9 1703 0 250 171 229 1433 1908 0 243 183 54 145 
233 4 242 4521 358 4099 3014 21 430 212 223 244 182 2614 1316 36 196 67 72 148 
218 70 212 1077 356 3141 3333 12 3035 350 243 237 200 3412 2281 91 218 8 343 155 
212 27 214 3718 324 765 3352 11 5193 361 234 237 192 1793 3270 10 228 191 176 176 
214 4 242 1318 8 1057 3473 15 4205 573 230 201 201 2634 3423 125 208 309 72 143 
200 7 201 2642 28 1230 2860 8 1383 67 243 219 217 3960 2671 -8 223 182 87 141 
204 62 198 3045 56 2423 3029 5 2851 391 222 164 223 552 1388 6 229 97 39 141 
227 69 210 2520 161 6028 2929 26 2329 618 211 197 235 3486 1838 263 236 157 165 115 
243 5 247 3495 322 1624 2919 11 3565 124 184 232 191 4845 2403 8 229 149 184 177 
234 59 221 2614 164 849 3066 26 3082 270 244 213 233 990 902 -24 238 301 335 119 
176 71 188 1276 34 5678 2689 7 2197 150 228 207 219 2244 1885 11 225 176 349 142 
243 2 198 5952 295 2179 3256 8 4518 335 250 190 198 990 1423 77 238 256 49 180 
228 7 213 845 82 1279 2751 7 2844 108 243 237 230 1290 2206 5 228 99 71 132 
186 67 233 1986 126 4999 2794 8 968 201 210 227 234 2876 2516 23 235 0 326 132 
211 168 247 1590 305 2759 3160 8 819 256 235 229 198 4464 1315 33 236 21 59 177 
196 3 248 1040 287 450 3377 8 1559 255 231 205 198 1666 830 24 240 83 157 181 
209 83 228 4319 9 960 3622 10 1801 283 236 209 209 5018 1781 85 221 30 70 149 
211 96 212 1231 286 1489 2936 9 5655 601 211 216 195 2912 2016 30 240 306 93 184 
233 62 217 872 147 5260 2800 10 2340 270 239 170 234 872 1510 4 239 45 50 136 
218 57 241 993 314 1617 3340 25 872 774 229 209 146 1838 541 166 212 343 16 202 
217 165 211 2854 44 1146 3120 17 1511 190 236 188 222 4186 190 39 201 40 96 109 
218 52 221 810 265 1798 3203 24 1650 277 229 233 152 2685 2249 72 242 328 164 225 
226 25 224 2305 47 4053 3204 35 633 510 218 246 209 3241 1973 208 144 212 97 44 
193 117 251 3464 0 2505 3321 20 3908 467 200 199 187 792 3695 164 199 284 2 146 
210 121 227 778 74 3923 3240 10 1213 553 197 230 232 3125 1959 100 222 284 343 122 
192 16 216 805 124 5910 3107 14 904 360 254 241 242 3224 1215 -8 229 319 274 114 
180 258 231 192 132 4523 2307 13 1230 90 230 218 241 1041 930 20 233 163 174 119 
199 17 196 1620 106 1442 3437 14 2264 351 237 199 243 1104 3531 40 223 16 329 107 
236 10 168 382 342 900 2470 23 1236 90 226 222 167 3234 391 39 200 288 142 167 
142 0 212 4898 35 492 3315 21 2230 182 250 248 213 600 1245 60 190 85 207 105 
184 25 248 3884 320 268 2477 22 1024 108 224 243 157 1436 700 63 213 92 84 193 
229 36 219 1173 68 5778 2952 21 2334 90 238 221 236 1842 2568 31 194 27 101 80 
142 33 199 4937 340 953 3135 19 3094 30 216 231 177 4468 684 15 210 322 2 169 
242 53 241 3489 285 780 3453 5 1597 866 220 212 207 3543 1505 114 240 115 67 172 
224 30 251 4708 357 1641 2910 17 331 703 225 246 192 1441 1296 180 208 96 335 152 
234 25 208 6126 21 2687 3103 11 3378 60 231 221 213 1492 3013 3 217 52 71 140 
230 35 220 3341 336 2239 3335 15 3488 495 233 212 187 5597 3432 73 219 31 74 171 
241 26 235 1537 352 819 3077 14 781 768 236 248 195 1575 1350 243 215 90 84 157 
195 40 220 4284 15 3649 3008 3 5269 633 210 162 217 2691 5533 89 233 55 191 154 
205 8 228 2335 23 828 3377 17 3290 511 227 163 208 942 1991 138 202 65 80 127 
189 24 252 361 77 2402 3367 22 2924 120 213 196 242 2594 2089 17 193 329 251 70 
155 27 230 4339 348 2296 3140 7 5051 437 229 155 207 5098 837 94 229 78 268 160 
207 5 206 5059 118 2919 3066 6 1359 85 196 211 230 1107 1989 7 235 37 117 138 
204 13 221 300 244 256 2978 7 6085 711 252 214 206 2430 6073 85 246 102 142 178 
212 0 234 3725 79 1063 3224 25 1426 175 206 224 243 882 1377 58 186 94 85 58 
193 0 242 1235 110 6005 3426 11 2106 768 232 231 239 295 1642 193 228 300 264 118 
168 30 251 2769 188 3479 3232 5 1979 108 250 230 220 2860 124 7 244 269 306 159 
235 53 170 1040 347 1148 3359 9 3409 400 230 254 202 800 3313 104 225 77 151 161 
225 80 140 330 38 2068 3189 6 1463 150 237 160 220 1706 730 26 227 229 153 143 
171 146 198 1999 142 503 3239 11 1237 467 228 208 236 1549 1884 80 238 67 120 131 
182 29 205 1302 112 2059 3142 17 2994 240 216 236 247 150 3265 33 220 334 11 97 
211 33 183 258 94 5683 3334 19 1277 570 236 184 247 942 1082 177 207 72 327 81 
221 -36 250 4330 97 1189 3394 22 2124 361 206 200 249 2563 3443 -2 204 39 329 72 
247 60 249 1455 187 1262 3376 8 2661 134 233 114 221 1866 503 4 246 168 350 159 
232 23 231 421 64 942 2529 15 242 192 232 180 233 722 1273 23 208 216 227 104 
223 -32 221 2790 157 4884 3405 12 4212 134 239 231 233 2971 3998 8 241 180 81 137 
240 -3 208 1142 96 2930 3288 33 3863 339 222 223 251 2430 2525 118 171 173 29 0 
236 12 196 2460 319 1200 3083 5 1939 30 181 220 207 1932 1142 4 235 293 65 167 
187 25 243 3581 339 1587 3254 14 1788 175 228 244 188 1910 430 29 218 180 290 169 
230 60 223 2910 250 757 3066 5 3150 175 195 211 209 902 1224 35 243 324 156 172 
197 7 235 4320 69 4986 2389 17 339 175 223 206 236 3381 693 61 204 248 225 94 
248 93 202 2885 330 95 3045 19 2701 170 211 232 171 1794 2337 38 213 21 324 180 
229 84 238 4926 103 1566 3549 35 2480 469 236 249 252 3889 3664 152 171 36 20 15 
211 3 202 4446 41 924 2690 15 1430 120 228 197 221 1679 902 -10 206 172 69 117 
228 -5 223 4777 81 1170 3243 10 2616 108 226 195 234 1318 2687 24 222 56 12 118 
217 59 241 1374 252 726 2325 7 210 361 233 249 205 525 459 63 245 66 80 178 
230 7 218 1706 118 1020 2570 34 1376 258 248 241 254 5260 1142 9 189 166 327 33 
175 36 245 1245 119 932 2891 8 3483 330 205 222 235 6099 3061 75 233 87 167 129 
244 42 218 2128 80 1224 3384 11 3000 666 251 239 235 1006 2401 145 220 88 58 116 
194 0 219 618 54 3514 2827 14 4020 295 239 230 228 2718 5284 36 209 21 273 111 
228 4 205 4625 32 942 3260 10 3427 626 180 213 218 1717 4298 55 218 175 81 134 
210 -7 199 1167 33 2495 3325 18 3433 361 245 231 214 543 2072 93 198 39 298 114 
228 113 246 600 110 2278 3292 23 2001 300 251 241 252 4375 1452 59 208 168 244 72 
225 18 216 1273 83 2190 3449 22 1506 277 204 200 244 458 1529 116 197 39 345 71 
230 166 221 1452 338 1566 3314 17 3610 577 213 224 181 800 3547 31 214 132 103 171 
173 -1 198 3331 114 285 3424 17 2292 256 218 227 247 1613 3601 27 221 69 90 97 
238 14 230 2875 107 1677 3321 21 1601 430 232 211 250 335 2080 36 210 35 39 77 
240 62 212 1888 176 1745 2600 12 3037 30 246 242 226 1015 2167 7 246 214 162 152 
232 177 212 781 2 150 3399 19 1705 95 245 225 190 2647 1926 30 200 179 2 144 
202 90 253 601 58 4325 2397 12 335 0 241 177 228 2902 514 0 214 153 69 117 
240 2 217 3769 318 2100 3167 21 4043 201 227 243 160 1342 335 54 215 320 94 193 
228 21 249 6153 180 2263 3383 7 2605 170 234 182 223 2489 437 -13 244 0 276 156 
206 118 206 404 28 1683 3292 6 5769 134 243 219 218 3573 616 37 228 226 85 146 
230 28 184 3187 343 693 3333 16 3609 510 219 201 187 3143 3481 24 215 151 302 166 
241 8 194 1320 330 3471 3478 13 5139 424 211 216 188 543 4291 32 224 340 147 175 
161 62 129 4621 354 3073 3375 20 2318 582 216 205 182 1781 845 172 201 10 185 153 
188 44 254 911 231 1368 3244 12 3860 192 215 215 200 1184 2630 22 251 355 193 187 
190 49 238 1604 70 1065 2959 10 5524 212 217 235 231 450 2151 17 220 81 171 120 
222 -9 245 3450 285 2970 3116 8 1451 190 237 212 198 3490 2058 16 240 332 115 182 
248 7 237 1279 22 2928 3331 22 2268 192 230 203 201 1851 480 36 188 24 336 116 
184 0 202 1634 137 2242 2749 12 2532 127 250 236 239 2371 2148 19 235 351 79 124 
133 20 225 3767 111 3427 3270 21 3919 108 209 240 251 4938 4039 37 212 32 323 78 
172 -3 205 3032 359 5520 3416 10 1548 474 213 252 205 1333 1366 77 221 127 79 154 
239 25 215 1170 285 799 2922 15 3013 108 237 191 176 799 2329 32 239 356 342 202 
241 23 178 1434 30 1784 3009 16 1697 404 254 177 214 2352 2937 150 204 8 70 122 
136 23 229 335 25 4685 3377 25 2405 180 236 219 199 1412 1269 53 178 333 333 105 
227 14 231 3276 57 1077 3370 17 3616 170 230 228 229 1300 2630 -21 201 72 185 98 
240 11 248 960 159 2471 2328 6 553 255 243 245 226 1158 696 48 241 223 333 149 
249 60 239 648 61 577 3274 12 1124 404 208 199 230 2992 2582 60 215 262 337 116 
220 25 238 1409 78 1660 2982 10 1577 201 238 242 234 3012 1654 -6 221 66 80 118 
225 118 228 162 103 2052 3061 9 1348 450 228 209 235 2858 1383 -3 229 123 118 125 
112 39 172 1826 186 2415 3247 11 4751 95 242 239 222 2240 2732 8 248 94 345 159 
193 66 201 4442 246 1142 3341 9 4530 85 205 239 201 4092 3448 1 247 159 243 184 
190 120 220 60 104 1706 3322 10 430 564 232 221 238 1307 492 127 227 103 273 119 
232 119 183 999 18 2315 2843 12 3303 361 254 234 211 5176 1207 48 215 307 128 139 
182 121 221 564 92 1165 3273 12 598 541 225 188 239 1261 1057 106 221 162 129 110 
183 137 193 4241 10 4615 2949 8 4698 0 217 120 211 4373 4744 0 224 326 240 149 
229 -123 235 1167 18 5823 3030 9 2839 1107 203 244 213 671 1177 232 221 87 152 144 
203 0 232 933 164 757 3389 9 4270 30 224 232 228 5654 4119 -7 243 114 347 147 
226 13 186 485 33 1976 2942 16 3125 509 216 231 215 1379 872 147 204 345 309 120 
221 65 252 3674 148 2971 3083 11 3768 212 229 225 234 3620 666 21 239 57 99 135 
194 14 195 3340 36 3935 3045 6 1221 60 191 231 220 379 1370 21 226 160 21 142 
199 11 197 6067 34 1746 3135 2 2848 272 209 238 219 888 859 15 235 54 117 153 
220 49 244 2867 276 2612 2826 6 811 30 245 198 203 2455 400 5 241 121 7 178 
231 63 251 1433 327 853 3562 20 1790 270 218 240 167 3120 2224 68 213 63 214 184 
246 17 251 1012 27 1533 2541 24 1515 134 234 205 201 1237 474 67 180 261 158 105 
245 7 208 2030 280 626 2167 33 1273 108 239 210 112 953 997 65 222 23 170 239 
192 0 236 2147 92 2379 3305 14 3456 85 212 178 241 5431 2610 7 217 57 308 103 
225 43 249 1719 342 1429 2978 5 4864 127 245 223 209 1018 5590 16 232 199 287 161 
158 77 242 3023 175 2154 3340 11 2639 1110 246 197 226 1282 2001 101 246 39 322 151 
214 63 212 4213 334 212 3406 37 1090 268 223 211 115 1710 1584 125 166 56 330 175 
146 43 249 474 112 4573 3118 17 994 67 223 165 247 2763 2132 13 220 14 332 97 
238 19 229 1266 56 1682 3019 17 537 277 225 201 229 2388 1698 29 202 286 316 100 
252 321 222 1222 200 1541 3165 6 900 150 222 169 218 684 1670 30 246 122 74 163 
169 8 248 1518 80 577 3287 12 612 553 239 231 236 947 1114 100 218 119 297 111 
229 25 212 3907 76 1900 3153 4 1847 42 227 218 225 426 4387 0 232 240 297 143 
224 9 221 1276 180 577 3225 2 2003 42 192 219 220 1209 134 0 240 346 24 157 
232 0 228 3810 4 2147 3218 12 2041 911 251 235 204 787 2279 201 216 65 41 149 
230 2 213 1406 131 5022 2682 14 1710 67 242 187 242 3989 2410 5 232 88 45 117 
182 72 218 2395 140 1284 3273 7 3754 67 228 180 231 3601 3650 -2 238 90 35 139 
171 35 222 2412 48 3450 3162 6 2335 319 234 220 223 1784 2394 23 226 8 274 139 
224 -2 213 2219 27 1983 3354 8 812 541 240 248 217 2992 2430 100 222 354 53 141 
173 13 191 150 76 1426 3318 7 3808 459 216 170 229 5088 1541 84 227 232 51 131 
211 14 230 1854 326 2737 3487 10 1608 180 236 224 195 1165 1998 40 229 72 90 173 
208 46 208 3185 94 1214 3005 17 5407 323 234 239 245 3798 1410 111 212 168 54 91 
210 26 211 4164 328 2922 3412 38 1054 277 249 232 103 1739 1577 152 166 6 252 186 
213 53 192 1979 201 1691 3067 21 3264 150 201 208 206 240 1248 43 253 185 4 173 
230 25 247 1848 186 2110 2814 15 2764 631 225 228 221 2279 1911 180 250 100 42 158 
230 69 242 2858 354 1452 3402 17 3800 382 200 201 189 400 3356 70 207 26 242 155 
179 -59 193 2305 68 2400 3328 39 2846 162 209 236 226 2379 402 128 134 87 319 0 
164 0 212 5273 92 1492 3361 7 2005 242 241 232 231 134 3388 39 229 292 355 131 
211 10 253 2081 14 418 2719 22 1360 150 214 201 194 2448 1947 31 189 280 349 125 
201 -56 234 424 11 2105 3275 7 700 30 200 230 213 242 864 0 225 268 146 150 
125 3 254 4380 184 3022 3327 38 1595 277 228 210 199 2342 595 168 234 218 76 134 
226 8 230 828 356 1771 3347 12 3055 402 219 217 200 3021 2214 99 218 20 150 155 
198 8 202 4482 57 2955 3251 15 842 510 243 229 229 3769 2080 76 207 138 62 108 
179 4 221 5239 102 769 3388 9 2355 0 237 234 236 1899 3529 0 228 107 9 123 
182 7 206 1790 92 4582 3014 8 2773 190 249 155 233 5939 6541 23 228 15 0 128 
231 18 213 4993 280 300 2756 18 2280 30 254 187 168 1364 680 15 239 283 61 210 
231 21 213 4055 184 1218 3350 34 1593 306 225 168 206 1505 616 191 240 1 2 140 
226 141 237 990 144 4654 3453 24 4061 228 236 212 246 6169 3879 46 228 257 295 97 
178 95 239 2692 0 1253 3439 11 1597 600 223 186 203 430 1398 100 219 83 129 153 
216 1 240 2081 291 706 3245 12 5209 531 249 170 185 1410 1979 150 238 294 10 193 
214 151 218 2347 56 2995 2978 7 5221 390 228 175 225 858 6489 52 225 84 329 134 
218 109 203 5148 183 4164 3178 4 624 457 241 230 221 1543 891 0 242 103 146 157 
226 78 241 3502 75 2442 3063 21 1072 90 237 235 240 2406 1413 29 194 131 92 74 
158 22 233 1786 225 2867 3356 0 902 324 221 183 218 1218 2071 25 238 8 16 157 
225 27 236 870 308 780 3042 6 2758 497 196 212 204 1482 1682 97 236 234 142 171 
208 -4 231 1213 47 1820 2685 11 1465 30 237 247 224 1072 3543 4 216 339 331 125 
229 6 176 828 321 4260 3115 10 2382 362 235 188 194 2227 2341 7 230 264 31 176 
195 42 230 1719 353 671 3129 6 1906 741 233 217 210 242 2652 48 230 91 10 158 
225 4 234 3146 302 134 2979 16 1262 30 236 215 174 2388 335 8 231 38 315 197 
210 19 242 1855 8 1477 2919 10 870 408 236 198 208 3331 2098 102 220 216 206 149 
239 -14 245 1191 343 1630 3385 12 1410 566 242 212 195 1857 1354 46 221 248 130 165 
225 186 195 4151 26 2443 3312 8 3748 0 168 222 216 1613 2309 0 222 313 70 142 
232 131 223 1410 3 3460 3205 13 4489 644 192 214 202 1539 2251 187 215 162 270 149 
215 101 226 541 0 2400 3354 9 780 541 211 190 206 3847 2281 100 222 286 1 154 
222 8 201 5881 32 2589 3394 12 3234 576 180 149 217 1304 1956 155 213 279 146 129 
203 26 249 350 72 2886 3412 1 920 417 225 246 219 4362 750 -25 237 310 67 154 
239 0 208 2930 62 1521 3284 6 3784 150 210 230 225 2370 3908 7 228 15 152 138 
235 55 224 1347 39 5476 3353 15 3598 42 227 234 219 2412 2468 -1 206 338 248 118 
215 118 231 2255 179 1489 3470 11 4035 658 221 246 225 738 3081 125 247 166 27 154 
228 7 233 2992 21 2032 2435 27 577 108 212 190 191 907 1057 47 173 81 63 106 
217 13 242 2185 344 4496 3293 22 1356 785 217 201 170 1934 1637 168 199 169 267 164 
212 6 239 391 63 4377 3379 13 2113 313 249 201 231 4950 3476 -17 214 81 58 113 
218 0 221 2913 109 1209 3247 34 953 319 243 180 254 1909 1795 134 180 75 153 0 
238 1 200 362 132 1423 2988 6 4983 134 226 207 229 4943 5066 6 237 50 43 141 
216 236 223 1243 57 2320 2285 18 1124 67 229 187 229 1566 886 22 200 150 51 97 
185 68 215 1266 3 882 3419 19 4199 618 239 210 191 4007 3610 221 201 330 273 144 
217 16 226 2999 141 2980 3310 24 1332 847 232 233 247 2144 2823 -37 225 321 295 92 
239 7 236 2700 40 1266 2646 8 1142 218 208 240 221 4860 1597 -3 222 321 276 135 
219 0 232 1786 86 1173 3335 10 1020 361 218 221 235 3886 1302 72 223 346 65 119 
215 241 204 3671 286 3289 3206 15 3645 553 240 235 178 1324 1323 82 239 308 103 200 
228 108 217 1209 110 3076 3415 18 2268 247 166 178 248 3373 3589 18 217 28 0 91 
196 13 232 4412 177 1113 3426 14 2418 540 242 221 226 1034 782 226 247 328 189 150 
231 64 253 2316 106 1423 3119 4 1329 277 206 208 227 3814 3480 50 234 131 47 142 
187 83 216 2508 332 1403 2531 37 1044 60 210 224 110 4284 1660 56 166 254 215 180 
170 4 214 5002 142 1239 2913 21 1020 85 226 226 245 2143 1740 6 230 113 197 104 
211 5 244 3062 303 1794 3408 11 4950 319 237 213 189 1844 3997 20 235 37 17 186 
211 70 210 2118 164 2003 3245 4 4417 384 230 180 224 591 2218 18 241 65 287 152 
208 5 219 180 174 1556 3433 17 3404 977 233 206 228 242 1054 84 247 125 146 145 
182 -60 243 2255 287 5047 3392 16 1482 510 204 215 173 5289 902 92 237 285 50 204 
201 10 222 2330 89 480 2882 13 240 210 233 213 240 2741 787 72 218 140 354 106 
186 60 232 940 31 6047 3111 11 4831 342 230 179 217 6056 849 66 216 169 69 133 
207 31 237 2442 71 531 3044 13 5599 331 221 190 234 5196 4992 53 214 350 273 110 
198 183 230 2236 31 1716 2788 1 2295 277 234 212 218 745 1761 17 235 91 43 154 
212 6 198 1851 225 5594 3397 7 2806 67 251 215 210 4954 511 4 247 354 358 174 
198 253 228 3271 333 2611 3066 7 3889 30 229 215 205 1006 459 2 232 314 0 166 
160 -80 199 540 12 616 3364 6 2755 0 237 219 214 1712 2256 0 228 27 127 151 
184 58 212 3217 333 1973 3694 9 5351 1203 127 211 200 1739 3699 248 229 2 324 168 
