246 8 231 1739 57 6218 3300 7 4308 30 237 235 225 2893 3845 4 226 2 219 136 
217 182 235 2040 47 242 3426 31 1445 212 229 160 213 1727 1442 78 158 208 342 58 
211 1 232 721 131 3231 3369 23 1888 470 254 153 250 4710 1664 136 220 15 262 85 
227 17 221 5989 72 1036 3203 8 319 424 244 208 229 2313 957 60 226 264 14 130 
233 18 224 3862 40 845 2977 8 3946 242 222 205 221 2012 1387 -3 223 2 171 137 
216 205 181 1379 205 2037 2833 25 3629 446 243 225 197 3077 1660 134 253 6 90 179 
236 1 201 3085 71 390 3343 11 2143 120 229 245 232 1075 3276 8 219 323 140 118 
142 81 217 1813 51 3479 3012 6 1613 272 223 216 223 5415 1813 49 227 81 8 139 
236 106 229 1261 42 2640 3244 16 1722 192 229 232 220 1057 474 37 202 344 138 112 
228 71 226 1194 342 1950 3846 1 4743 949 214 186 217 1110 2794 397 237 53 53 157 
229 -3 249 1385 232 443 3354 11 2689 30 231 219 202 3116 677 3 250 275 253 184 
202 165 207 514 57 2708 3001 10 4408 684 194 232 227 914 3171 16 220 70 0 126 
210 15 246 417 112 721 2949 17 2480 90 238 241 247 1226 2394 23 219 298 147 94 
228 102 215 1731 79 3039 3381 8 2143 201 234 226 231 1289 3425 -6 226 15 70 128 
187 143 228 4855 92 4186 3163 8 5551 391 233 235 233 3446 1110 55 228 54 155 128 
186 58 221 4456 20 180 3381 13 4635 67 220 137 211 840 4562 12 212 33 87 136 
252 62 210 960 324 5864 2941 13 5262 361 218 234 187 3529 2080 21 226 318 23 179 
193 49 231 1008 17 2421 3341 19 2281 212 181 173 201 1006 510 41 197 300 248 128 
164 33 239 2607 65 1812 3122 10 1892 108 179 226 230 4986 2376 -4 221 289 22 123 
226 -1 201 272 256 5394 2995 13 5954 604 232 197 190 4119 3421 86 248 50 90 196 
213 0 221 1956 112 2322 2984 15 390 272 219 245 245 5988 2053 45 223 12 73 103 
137 24 241 2102 5 216 3158 10 1423 60 232 216 208 1673 693 10 221 354 126 150 
209 0 254 3112 12 1075 3034 15 4079 277 218 185 204 2130 3605 3 209 342 57 140 
232 61 187 1423 287 2143 3387 13 1087 900 226 226 183 1465 2081 151 239 148 67 196 
212 33 208 1106 116 1397 3370 18 2164 153 218 235 248 1436 3379 -8 220 0 38 95 
215 55 200 3463 339 1116 3415 34 990 319 224 218 129 2520 1532 165 171 228 8 168 
213 0 247 636 3 3684 3327 16 2823 582 234 205 197 516 2163 115 208 54 17 146 
228 26 205 3247 12 4862 3308 15 3761 67 223 202 204 870 2188 6 209 32 159 140 
228 93 228 4137 293 3054 3083 15 4655 124 213 235 177 3791 2347 25 236 344 102 199 
223 -24 244 3062 170 67 3301 17 616 725 199 183 230 2989 4558 199 245 70 325 140 
207 43 173 6061 151 3369 3392 7 693 604 251 221 230 3957 630 163 240 344 15 143 
200 52 209 967 166 1560 2605 9 785 30 232 196 228 680 1524 0 243 72 305 148 
163 7 183 2268 330 1415 2848 7 2291 361 203 190 204 2535 2324 61 232 296 42 167 
205 27 223 510 0 1180 3062 6 1329 42 226 232 212 1146 1839 3 229 179 338 155 
216 22 231 2916 255 3813 3272 7 6073 85 252 214 205 4945 361 7 244 9 321 178 
227 11 249 577 282 3586 3382 16 2407 30 246 224 174 1714 2497 9 239 194 57 205 
203 16 253 1801 70 2116 2557 5 1358 30 213 183 225 1613 2421 -1 230 103 340 140 
246 44 227 4807 34 1950 3319 14 3568 437 217 220 217 2889 1950 154 210 127 119 125 
242 48 208 3980 5 721 3150 17 2448 127 212 201 195 4879 2294 21 204 29 113 143 
247 163 219 1127 131 2741 3429 14 3173 42 225 217 242 1556 1071 -4 232 325 190 117 
241 -15 212 1224 171 2765 3347 12 2678 1103 232 215 228 4768 1936 108 245 63 28 147 
220 1 235 2201 67 1691 3336 14 2858 42 219 205 233 319 1752 4 212 257 98 109 
216 0 222 5681 54 1932 3249 16 3436 67 227 188 228 3062 3829 -2 203 324 3 104 
207 13 200 3061 50 2215 3403 24 3371 0 209 224 223 2312 2489 0 180 46 129 78 
246 66 228 4624 52 3648 3220 8 685 192 226 250 225 1703 1224 22 223 255 263 133 
239 7 238 577 325 2175 2934 18 4734 85 207 146 174 781 2230 17 219 138 344 183 
238 27 247 5984 86 450 3280 25 3679 362 223 209 247 845 1654 46 188 20 100 55 
244 -2 234 4420 294 1747 3377 10 2721 153 211 203 192 1490 2356 40 238 43 56 186 
195 102 247 2440 93 3321 3123 13 4053 182 221 239 240 967 3054 10 220 180 322 108 
219 7 195 2863 253 2514 3047 16 1513 124 215 249 183 920 108 34 249 238 96 203 
219 19 220 1989 290 2825 2356 20 636 560 240 186 161 1230 1620 218 233 108 184 211 
175 83 232 3092 60 1315 3037 8 2924 379 237 206 227 2100 6552 62 223 135 85 131 
231 10 187 3364 315 865 3448 17 2001 616 216 244 173 1224 443 82 224 344 21 190 
229 107 234 1565 332 5481 3340 13 3368 485 216 227 190 3926 3387 95 224 28 69 173 
237 101 183 1714 182 2900 3170 9 2732 30 200 204 223 6607 2651 3 246 303 153 156 
218 80 209 3779 197 2676 3261 23 983 170 253 224 207 3653 1047 36 252 43 336 168 
222 -2 222 4219 135 2462 3113 13 644 331 236 207 240 2624 1087 98 234 147 288 120 
196 6 192 5381 165 4989 3384 29 1831 402 211 246 231 2245 497 200 234 307 249 113 
176 53 185 5053 342 2282 3361 1 2482 30 230 244 217 1321 1259 -1 237 308 237 157 
200 0 242 5337 62 1860 2922 6 4023 218 205 207 225 1631 4191 13 228 227 175 138 
230 10 249 6910 335 1917 3244 17 1539 108 221 218 178 3667 503 36 214 274 256 174 
208 223 237 3572 209 859 2448 36 510 108 200 219 170 1261 503 66 245 64 20 185 
209 107 244 1025 8 4380 3414 19 4375 450 211 223 194 1187 3788 202 198 75 77 138 
223 42 217 3215 304 417 3102 14 589 190 243 215 182 2721 1262 64 233 90 18 191 
202 158 244 2167 126 2982 2791 7 999 30 245 183 232 4101 2932 0 236 120 346 137 
143 28 248 2042 347 2524 3334 19 2206 552 229 177 180 360 886 131 206 111 79 162 
242 10 231 1134 68 1527 3424 5 1060 242 237 238 225 2037 920 2 230 344 310 139 
224 161 238 3348 0 5164 3047 24 1123 424 209 210 177 3596 3455 -21 187 72 21 141 
172 2 225 3993 70 2279 2823 26 1471 283 213 242 237 2906 1124 141 180 39 354 57 
239 30 167 2505 315 4926 3410 9 1961 458 241 218 195 3460 664 41 233 190 172 177 
223 48 246 870 108 3979 2679 11 1953 90 243 220 239 3805 553 -1 227 291 358 118 
232 -9 217 2040 225 1266 2741 19 2462 0 251 187 190 726 499 0 254 326 256 196 
209 94 170 1910 139 2761 2814 26 1249 95 203 228 248 841 1681 37 222 291 85 86 
189 0 195 2597 166 1754 3452 8 2321 782 212 222 227 1641 1461 219 243 230 91 149 
200 97 209 2574 354 5305 2896 9 1055 420 186 164 206 3007 2894 100 225 13 45 158 
187 8 217 391 24 806 3348 13 3611 182 238 199 213 1790 2766 14 211 47 308 133 
236 195 146 1532 353 2844 3604 12 1969 309 233 232 200 2236 2402 110 219 342 39 157 
212 -5 233 3109 202 5566 3410 8 3103 1110 219 235 217 1307 1443 205 247 130 238 165 
227 6 236 1978 167 2420 3225 4 4535 216 213 221 223 1505 816 -4 241 130 88 153 
240 133 227 258 34 1224 3069 20 4603 430 214 204 212 907 3023 54 192 239 107 107 
213 3 229 6013 108 4475 3279 19 2486 60 235 206 249 6240 3959 -18 214 342 5 85 
187 18 221 350 307 2171 2978 7 4602 430 218 213 201 5502 5036 -3 236 159 74 175 
185 25 200 6540 198 124 3396 8 2885 120 208 158 218 2214 437 3 247 62 40 164 
172 4 230 1570 2 1418 3367 22 4341 319 230 215 184 4230 3900 169 193 47 49 141 
216 151 209 2966 164 849 3227 6 2656 362 226 226 226 1323 1221 25 242 83 128 150 
183 9 225 3501 56 1273 2734 7 2402 134 221 203 225 2081 5454 30 226 52 268 135 
197 -11 225 1822 110 2065 3076 18 4846 175 222 217 248 1087 2940 49 216 279 156 89 
223 43 235 2555 202 3956 3270 8 3717 339 194 230 217 1928 2664 51 247 114 66 165 
184 23 221 745 350 4826 3399 7 1570 382 247 227 208 2958 1158 60 228 56 43 159 
200 373 252 150 340 4645 2996 5 4074 42 220 213 210 883 618 3 233 347 195 162 
192 21 233 1952 323 3007 3088 14 2188 201 243 178 185 4775 1632 11 225 26 71 180 
237 86 215 1084 145 1275 3252 20 3200 60 191 207 243 3994 2938 7 233 39 149 110 
228 -21 225 1273 74 3242 3286 17 3173 277 217 234 238 3034 1945 -26 205 274 36 92 
224 17 232 134 1 6039 3450 13 4045 437 250 247 200 1262 3353 102 214 317 32 151 
236 22 231 1396 73 5033 2681 25 1144 234 229 224 240 553 3481 89 184 291 202 61 
184 58 247 1507 240 430 3353 8 4953 42 170 195 206 4337 3636 4 247 42 259 179 
210 8 221 1871 38 3596 2590 17 853 268 196 141 218 5343 150 14 200 68 80 112 
241 121 220 1892 290 3874 2891 13 2907 270 220 244 184 591 2118 64 238 50 225 194 
171 15 235 4984 20 1601 1995 37 108 42 234 213 168 2925 242 30 136 25 193 81 
210 30 180 5236 84 2894 2873 6 2227 0 234 162 229 433 2591 0 229 70 51 133 
226 87 223 990 166 3560 3308 10 1053 420 252 238 229 1230 1020 87 244 250 72 145 
229 59 230 3398 284 6413 2786 15 2005 175 238 191 177 2589 979 43 239 145 321 201 
191 49 232 2971 87 987 3312 12 3721 420 234 177 238 3643 1595 78 220 320 141 111 
227 76 235 942 92 433 3285 5 3894 30 239 239 229 2498 2188 -4 231 48 22 137 
182 128 222 900 32 1613 2270 25 698 170 243 231 205 3054 959 67 178 15 343 97 
188 12 243 3632 117 2255 3407 17 3824 295 203 218 247 2190 3381 169 222 287 50 98 
203 23 220 4214 124 3684 3122 9 2148 212 219 203 235 2839 2034 3 234 39 240 129 
224 103 198 4731 113 792 2720 7 1980 90 252 207 233 1354 1176 1 233 201 208 132 
236 43 227 2007 67 1766 3178 18 1410 124 155 216 235 2784 752 62 201 22 280 91 
235 61 251 5317 33 1248 3384 17 3422 518 209 184 214 876 1584 35 199 352 295 116 
175 0 229 4533 101 3935 3386 21 2512 170 240 224 250 953 2037 24 206 67 39 74 
209 69 217 2430 69 1003 3170 9 1413 458 233 230 230 3229 3475 89 222 156 85 125 
247 4 220 466 147 2493 3352 12 3724 256 243 220 236 1077 2039 36 239 30 106 132 
226 90 233 805 143 4745 3418 12 3151 42 244 227 238 2813 1048 0 237 342 173 127 
196 47 201 2402 38 3264 3024 6 5186 618 208 174 220 698 5846 105 227 132 204 143 
214 97 254 1944 216 2184 3322 6 920 540 223 247 214 966 972 108 246 327 292 168 
242 31 197 3901 9 1209 3303 8 4076 150 245 248 211 6161 3919 12 224 58 39 150 
215 15 220 1610 30 1717 3246 21 1691 228 231 172 208 4963 552 18 190 186 323 110 
246 -3 223 3354 38 4652 3163 11 2707 268 226 204 220 1323 1113 45 216 60 190 130 
211 7 209 924 87 1638 3141 9 930 30 237 194 234 6218 2060 0 224 113 57 121 
213 52 244 3827 126 2105 3243 11 3216 30 200 243 239 1020 2913 -1 233 232 304 123 
209 9 240 5527 73 3461 3012 14 2097 256 224 204 236 2728 2372 51 213 298 100 105 
217 165 232 5605 78 210 2999 14 458 362 254 214 237 2466 2023 60 213 124 301 104 
172 33 236 4473 156 2635 3236 11 3305 175 219 179 233 2484 1277 24 241 90 8 138 
188 69 217 2006 116 1416 3384 32 3851 242 204 230 254 488 3355 146 191 182 160 38 
230 52 193 3842 7 999 3068 8 3591 150 211 186 211 721 780 5 225 45 86 151 
222 82 221 3968 0 1482 3403 8 1592 361 244 236 209 1788 1167 64 226 90 309 155 
234 26 230 3094 93 3861 3090 5 3958 30 245 252 227 5917 1213 -1 233 315 297 140 
227 18 215 560 126 5092 3353 28 2123 390 221 233 253 2526 1357 120 208 7 50 62 
218 6 239 1103 95 458 3033 5 4293 495 247 221 229 618 1657 88 232 323 31 138 
226 117 245 190 339 295 3367 15 1177 837 251 214 187 2190 1889 96 218 347 72 169 
188 65 233 1189 7 1426 3615 12 1827 309 222 186 205 674 1756 78 215 49 33 147 
224 47 217 2969 202 3390 3270 12 3937 258 188 233 214 5932 2471 43 251 317 40 169 
198 52 220 3240 328 4748 3303 12 3491 626 224 225 190 1036 3564 48 226 142 171 175 
207 46 192 2912 149 3613 3299 19 1744 242 218 228 241 2755 2683 57 235 130 3 115 
147 -13 210 1833 55 4036 3037 20 5082 42 197 209 228 984 1897 16 192 342 326 89 
220 9 242 5147 209 2155 3289 6 5077 400 250 189 215 216 1065 94 246 306 51 167 
223 20 234 4675 345 1710 3801 13 4965 937 222 178 193 4542 3055 355 218 35 108 164 
205 42 222 1695 341 870 2415 11 918 437 249 254 197 2979 1384 71 224 158 22 165 
240 4 232 3059 155 1290 3367 10 569 743 215 218 231 1804 175 161 241 23 70 141 
246 42 219 573 347 2230 3200 17 1451 85 230 194 185 5732 2590 27 210 57 258 162 
189 32 234 1100 288 3247 2885 13 3453 150 236 212 182 2797 2696 31 238 63 94 196 
202 132 182 2121 309 443 3393 16 4594 966 240 184 176 3160 2808 218 228 330 23 192 
205 10 173 3894 156 2941 3394 9 3223 1116 245 203 231 424 1027 192 241 135 343 142 
224 63 228 1895 13 5500 3411 5 845 417 208 247 215 1684 815 1 229 54 218 151 
208 82 205 3077 137 1641 3383 18 2021 488 224 225 245 2760 1549 150 230 169 231 106 
214 162 215 4573 103 4922 2974 8 1209 466 223 222 234 1201 1954 14 230 63 108 127 
223 -36 205 2408 99 2585 3009 17 598 589 202 196 246 1579 1068 202 214 265 357 90 
176 185 209 1944 314 2876 3124 13 5282 150 187 243 184 3794 579 16 229 225 21 185 
227 116 225 335 160 2083 3423 10 3384 1064 194 136 231 2394 960 74 242 59 225 142 
184 0 230 3124 122 1640 3361 17 2508 242 251 214 247 510 2514 5 224 342 88 99 
218 69 209 2084 166 242 3196 8 1930 277 244 236 227 1200 2743 77 243 190 29 149 
211 68 208 1114 34 6096 3165 9 2772 30 235 234 219 3520 2627 -5 221 82 188 137 
178 72 244 514 123 1490 2663 11 1320 60 238 195 239 4407 691 -1 232 264 177 122 
218 -43 207 4107 82 3937 2957 13 1884 120 232 210 237 2550 1376 3 218 270 346 109 
226 -49 213 3853 126 2200 3412 17 2497 268 253 199 246 5629 1054 49 226 331 43 103 
236 -17 214 1537 47 1974 3228 8 2049 0 196 230 223 1797 150 0 223 214 186 135 
238 23 237 1463 14 2394 3368 4 900 525 216 241 216 2498 2341 29 231 275 352 153 
203 27 192 3923 350 1530 2742 11 3025 67 246 217 201 2616 931 5 222 45 94 160 
228 1 233 1961 301 4354 2320 17 1159 30 228 227 172 2115 1422 5 231 221 319 198 
217 4 214 1465 14 510 3411 7 1617 350 234 195 213 4380 1215 72 225 333 339 149 
224 88 223 1348 58 4440 2972 4 2701 30 211 205 223 3830 1761 -1 230 132 33 143 
215 25 239 4080 103 5226 3415 13 902 600 237 214 242 270 537 -77 222 0 95 108 
232 209 219 2468 93 933 3297 20 1549 531 218 226 247 1445 1560 128 206 232 4 79 
245 26 247 3448 345 3502 3223 15 4473 297 222 220 190 2926 700 50 216 66 89 164 
192 178 215 2270 345 845 3447 36 1201 319 206 179 128 1515 1637 158 160 83 128 156 
233 26 182 1266 150 335 3209 4 2455 127 217 167 225 5351 1398 7 239 21 314 150 
228 16 235 2408 8 2241 3336 20 3643 42 248 223 192 1999 2329 7 195 142 252 136 
239 0 215 1878 27 450 3336 4 845 693 221 220 218 2016 1397 41 230 332 0 149 
143 59 219 1850 195 1080 3400 7 2900 150 225 200 219 1902 418 7 246 114 112 162 
242 0 207 3719 355 1084 3459 15 1158 573 221 162 193 4804 1559 124 211 335 355 155 
235 15 222 2594 9 570 3211 11 1984 878 225 228 207 1237 2307 194 217 36 350 146 
216 103 214 3456 96 3207 3269 17 3334 67 218 252 245 5548 2954 14 214 301 295 92 
172 26 215 1383 335 1040 3240 15 3976 309 231 195 186 1383 1645 22 219 342 9 172 
179 57 250 4924 207 1436 3420 11 2077 808 234 234 213 1981 1110 214 250 62 149 171 
204 39 251 3144 110 722 3425 10 2148 743 204 193 238 1867 1624 192 229 17 71 120 
201 10 231 2941 103 1500 3315 40 3958 153 235 228 250 1172 3412 77 157 306 45 0 
206 43 208 5033 74 1820 3027 16 4307 450 245 201 237 1057 1795 82 208 342 31 98 
206 157 210 631 22 95 2663 24 1441 60 221 234 198 2474 2599 37 182 322 325 111 
214 76 223 854 86 5994 3279 10 5945 30 197 228 234 3785 552 1 224 96 55 120 
224 69 227 2372 353 5249 3144 8 1524 342 238 208 207 3624 1065 39 227 45 140 158 
216 152 227 1379 9 1710 2438 13 384 319 227 233 205 560 319 127 213 35 51 144 
179 0 206 4360 202 2940 3203 17 1477 400 232 204 210 1650 2440 93 253 279 94 173 
233 23 202 779 244 4101 3377 21 3715 1230 229 218 174 6307 2674 378 251 69 99 211 
233 153 214 2442 206 2884 2393 9 1127 313 233 210 215 3909 1116 106 249 333 334 169 
230 -18 238 1182 29 2287 3217 2 5867 216 204 241 218 309 684 18 233 243 354 152 
192 -1 236 2831 89 1482 2887 14 524 360 228 224 240 577 1839 10 217 19 287 104 
211 34 219 1126 338 2014 3692 10 5310 1236 221 242 198 1396 3683 337 226 62 353 167 
241 28 221 1181 308 3952 3419 12 5039 268 221 227 188 2694 3993 25 232 47 100 185 
228 31 217 1116 359 3233 3300 20 3801 488 223 203 186 4268 3680 164 199 245 219 147 
174 89 252 3912 60 3570 2771 29 240 210 250 154 228 808 1717 96 167 321 284 52 
170 95 226 1575 204 3765 3393 6 2831 60 234 221 217 1319 495 0 245 299 256 164 
198 0 233 2550 347 4562 3330 6 752 797 215 186 208 2341 1215 35 230 26 81 160 
212 5 237 778 114 2489 3385 23 4101 150 232 239 252 1772 3704 22 210 315 42 73 
158 31 244 4943 54 618 3195 2 5347 566 226 219 220 1101 2096 -25 234 330 7 150 
231 255 217 1830 68 3410 3057 5 1745 503 235 239 225 3550 2565 12 230 347 139 139 
174 77 236 899 45 2672 2975 12 1543 60 232 239 223 30 1342 -4 214 114 112 123 
243 58 229 1588 295 3482 3426 13 5209 108 219 175 184 5158 3900 18 236 62 312 192 
206 100 251 467 142 242 3364 5 2829 42 227 234 228 3422 698 0 239 202 356 144 
158 276 243 2797 114 1040 3134 9 750 120 225 205 235 875 2143 -5 232 55 75 128 
238 -4 224 2098 319 655 2679 18 2165 330 212 174 172 4911 1722 92 221 342 72 188 
253 104 193 3788 272 1123 2667 16 977 67 212 230 174 1516 1648 14 243 313 67 207 
222 20 169 845 28 3460 2608 11 2419 350 230 228 216 1158 481 90 215 28 6 134 
219 2 237 684 43 577 3154 26 3390 360 215 228 214 2718 1717 116 172 53 229 78 
202 23 227 5531 63 576 2791 12 2962 391 192 140 230 1660 6448 95 216 326 326 117 
149 86 242 1657 11 551 3321 16 4073 362 227 239 201 2353 3758 132 205 298 143 139 
220 75 229 5662 82 1842 3215 15 1584 192 190 230 240 2717 618 24 212 22 144 98 
211 52 238 2207 97 3670 3367 19 2100 218 248 156 247 745 3368 -15 208 243 62 81 
251 -1 193 3298 66 258 2747 8 743 552 211 222 229 2370 2713 -18 224 117 38 128 
193 57 213 201 62 1120 3253 16 3937 0 236 233 232 5265 4133 0 206 313 125 102 
238 2 217 5662 123 558 3278 13 2722 309 253 199 241 560 3132 107 230 62 86 116 
222 58 235 785 35 2213 3121 13 2098 808 217 169 218 1460 3087 8 210 221 17 125 
216 38 232 2359 39 1015 3078 23 2781 180 212 177 214 927 1194 8 183 339 62 93 
245 3 241 1871 8 1209 2898 5 2864 335 221 128 214 1825 2282 43 230 111 64 153 
216 59 225 1710 115 1350 3359 5 3664 313 213 227 229 1595 2089 43 235 332 275 140 
227 12 226 1154 180 1360 3346 13 2669 1082 142 214 224 1588 1995 107 248 59 146 153 
205 132 227 1745 21 268 2782 13 911 85 229 211 211 4345 3140 14 212 140 220 135 
228 100 231 2437 151 1290 2953 12 5202 216 248 252 235 1332 2522 36 240 37 147 134 
147 266 240 1385 195 2970 2581 26 1775 150 209 153 205 2868 1543 -22 250 119 288 165 
236 39 186 808 168 3696 3224 39 1396 134 238 226 218 1176 725 67 221 11 36 97 
236 58 246 1639 150 1140 3041 9 3544 90 181 226 233 4587 1233 -8 240 54 79 138 
232 99 231 1565 128 524 3213 11 3895 255 232 220 238 1165 1894 31 233 2 63 124 
246 62 223 3515 77 4415 3238 13 2761 30 228 231 236 1072 1706 0 216 257 221 110 
206 20 219 3555 138 513 3171 18 953 190 230 215 245 2550 2130 25 231 265 55 107 
216 53 253 150 303 4395 2944 13 2309 384 207 227 183 4664 1856 105 233 332 92 190 
226 107 237 2206 49 1524 3186 9 1490 162 235 213 224 1703 700 8 221 299 204 131 
167 154 211 537 102 1015 3469 15 1676 162 201 211 244 4413 1698 38 219 156 97 100 
226 4 227 1159 283 743 3228 20 3985 42 243 198 161 256 1347 7 236 202 14 213 
159 -65 243 4142 1 2160 3192 12 3150 499 209 250 203 2040 2673 33 217 131 310 152 
218 18 223 5141 243 731 3278 2 4348 569 229 213 215 1082 2002 51 240 18 168 163 
152 43 228 5258 81 997 3373 6 4318 201 226 243 228 2468 3961 0 230 24 139 136 
228 30 224 228 80 3108 3361 7 1968 242 231 192 230 510 3332 39 228 315 41 131 
220 6 252 1878 45 1637 2637 4 966 342 242 178 221 210 912 25 231 136 130 147 
219 189 214 371 169 228 3337 15 4091 499 238 191 230 5317 2051 58 245 340 49 142 
188 119 229 1768 67 3426 3104 19 1289 60 215 236 235 4901 871 -11 198 180 310 86 
224 46 226 2382 92 1530 3295 17 1565 469 215 194 244 4657 1561 129 212 67 48 91 
210 67 230 3648 84 2603 3272 6 3801 30 243 237 229 511 3719 -2 229 91 79 133 
238 107 228 433 354 1639 3347 10 5070 170 236 208 204 931 3421 5 223 344 359 157 
215 0 228 5087 240 319 2948 14 1604 323 216 206 193 3242 1276 37 251 138 357 194 
188 16 245 3383 90 1765 2689 1 1450 180 227 166 220 1106 1637 14 237 240 124 153 
232 42 230 679 0 2754 3561 8 1670 242 228 201 209 2056 1315 68 226 88 40 155 
225 115 199 2954 113 4233 2878 19 525 503 230 177 249 3221 618 116 217 72 52 87 
221 21 212 309 110 2936 2978 6 3967 240 220 165 230 2201 5624 -3 234 90 282 138 
215 0 243 3912 131 2359 3347 5 1818 170 231 210 229 162 3207 25 237 190 36 142 
225 104 221 1543 315 1741 3115 5 1379 0 240 218 206 644 1320 0 235 30 134 169 
192 159 209 2964 355 5370 3268 25 1226 721 217 224 170 1158 1710 172 186 153 91 147 
219 23 234 376 58 3031 3221 4 4320 495 206 226 223 1719 1770 49 230 1 130 143 
220 0 223 5225 41 1657 2958 5 1895 30 204 182 220 3882 2618 -1 229 16 61 145 
236 126 241 0 270 5171 3348 11 3829 190 209 231 190 3488 1944 26 244 107 15 193 
224 -3 190 283 343 480 3325 16 3596 537 203 219 186 2432 3505 42 214 334 329 166 
199 23 249 2402 99 5984 3397 16 2706 242 244 224 245 570 488 197 216 347 288 95 
137 33 219 1566 338 2430 3008 5 2783 443 247 202 209 3141 1500 93 233 61 57 162 
208 5 203 6006 295 228 3396 9 2220 270 213 233 195 1356 2538 23 238 69 137 182 
